,KREISID,ags,nuts,Land,bez,gen,ewz,kfl,stations,cars,cars_gasoline,cars_diesel,cars_gas,cars_hybrid,cars_plugin,cars_electric,cars_other,cars_other,cars_other,population,stations_per_pop,pop_per_station,cars_per_pop,ev_per_pop,ev_per_car,ev_per_station
369,8,01055,DEF08,SCHLESWIG-HOLSTEIN,Kreis,Ostholstein,201487.0,1393.0,143.0,131197.0,83129,40209,928,4379,1602,2533,19,3154,236,201000.0,0.0007,1409.0,0.651,0.013,0.019,17.71
370,9,01056,DEF09,SCHLESWIG-HOLSTEIN,Kreis,Pinneberg,317085.0,664.27,136.0,180611.0,117014,50534,1137,7967,2936,3921,38,4340,162,317000.0,0.0004,2332.0,0.57,0.012,0.022,28.83
371,10,01057,DEF0A,SCHLESWIG-HOLSTEIN,Kreis,Plön,129353.0,1083.57,51.0,82434.0,50631,26989,419,2441,883,1942,12,2217,131,129000.0,0.0004,2536.0,0.637,0.015,0.024,38.08
372,11,01058,DEF0B,SCHLESWIG-HOLSTEIN,Kreis,Rendsburg-Eckernförde,274765.0,2189.77,141.0,178841.0,101749,65431,1172,6114,2120,4351,24,4958,276,275000.0,0.0005,1949.0,0.651,0.016,0.024,30.86
373,12,01059,DEF0C,SCHLESWIG-HOLSTEIN,Kreis,Schleswig-Flensburg,202647.0,2071.33,146.0,133348.0,71071,54337,909,3570,1343,3424,37,3906,228,203000.0,0.0007,1388.0,0.658,0.017,0.026,23.45
374,13,01060,DEF0D,SCHLESWIG-HOLSTEIN,Kreis,Segeberg,278007.0,1344.47,136.0,173281.0,106167,54590,1199,7467,2717,3833,25,4502,300,278000.0,0.0005,2044.0,0.623,0.014,0.022,28.18
375,14,01061,DEF0E,SCHLESWIG-HOLSTEIN,Kreis,Steinburg,130706.0,1055.7,40.0,83325.0,49911,28939,603,2266,776,1592,14,2014,189,131000.0,0.0003,3268.0,0.637,0.012,0.019,39.8
376,15,01062,DEF0F,SCHLESWIG-HOLSTEIN,Kreis,Stormarn,244989.0,766.24,119.0,155853.0,96599,47145,986,7446,2904,3652,25,4323,246,245000.0,0.0005,2059.0,0.636,0.015,0.023,30.69
377,379,16051,DEG01,THUERINGEN,Kreisfreie Stadt,Erfurt,213692.0,269.91,73.0,98569.0,63746,27729,684,4827,1553,1554,29,1716,37,214000.0,0.0003,2927.0,0.461,0.007,0.016,21.29
378,380,16052,DEG02,THUERINGEN,Kreisfreie Stadt,Gera,92126.0,152.18,41.0,45852.0,31213,11599,263,2233,491,533,11,664,24,92000.0,0.0004,2247.0,0.498,0.006,0.012,13.0
379,381,16053,DEG03,THUERINGEN,Kreisfreie Stadt,Jena,110731.0,114.77,40.0,45069.0,28520,13087,264,2454,682,728,16,937,50,111000.0,0.0004,2768.0,0.407,0.007,0.016,18.2
380,382,16054,DEG04,THUERINGEN,Kreisfreie Stadt,Suhl,36395.0,141.62,15.0,19877.0,12840,5637,94,1046,239,254,6,291,7,36000.0,0.0004,2426.0,0.546,0.007,0.013,16.93
381,383,16055,DEG05,THUERINGEN,Kreisfreie Stadt,Weimar,65098.0,84.48,0.0,30112.0,19492,8492,189,1432,488,498,9,611,24,65000.0,0.0,0.0,0.463,0.008,0.017,0.0
382,385,16061,DEG06,THUERINGEN,Landkreis,Eichsfeld,99463.0,943.06,38.0,64211.0,39070,21590,493,2091,809,955,12,1371,62,99000.0,0.0004,2617.0,0.646,0.01,0.015,25.13
383,386,16062,DEG07,THUERINGEN,Landkreis,Nordhausen,82456.0,713.93,29.0,47352.0,31591,13403,258,1647,520,427,26,592,21,82000.0,0.0004,2843.0,0.574,0.005,0.009,14.72
384,387,16063,DEG0P,THUERINGEN,Landkreis,Wartburgkreis,117967.0,1266.98,24.0,95332.0,62196,28021,586,3494,1000,1008,27,1667,68,118000.0,0.0002,4915.0,0.808,0.009,0.011,42.0
385,388,16064,DEG09,THUERINGEN,Landkreis,Unstrut-Hainich-Kreis,101698.0,979.68,28.0,53876.0,34868,16173,294,1837,715,694,10,834,36,102000.0,0.0003,3632.0,0.53,0.007,0.013,24.79
386,389,16065,DEG0A,THUERINGEN,Landkreis,Kyffhäuserkreis,73522.0,1037.9,24.0,44178.0,29511,12826,225,1226,304,379,11,482,28,74000.0,0.0003,3063.0,0.601,0.005,0.009,15.79
387,390,16066,DEG0B,THUERINGEN,Landkreis,Schmalkalden-Meiningen,124241.0,1251.17,35.0,76213.0,48067,24219,415,2705,755,783,24,1260,56,124000.0,0.0003,3550.0,0.613,0.006,0.01,22.37
388,391,16067,DEG0C,THUERINGEN,Landkreis,Gotha,134563.0,936.08,39.0,76650.0,49974,22214,443,3140,837,855,24,1104,43,135000.0,0.0003,3450.0,0.57,0.006,0.011,21.92
389,392,16068,DEG0D,THUERINGEN,Landkreis,Sömmerda,69107.0,806.88,23.0,40604.0,26397,12457,221,1129,366,389,11,610,21,69000.0,0.0003,3005.0,0.588,0.006,0.01,16.91
390,393,16069,DEG0E,THUERINGEN,Landkreis,Hildburghausen,62656.0,938.41,21.0,39304.0,24435,13019,178,1280,353,376,16,505,24,63000.0,0.0003,2984.0,0.627,0.006,0.01,17.9
391,394,16070,DEG0F,THUERINGEN,Landkreis,Ilm-Kreis,105606.0,805.11,46.0,59043.0,37700,17731,425,2296,623,877,14,1094,36,106000.0,0.0004,2296.0,0.559,0.008,0.015,19.07
392,395,16071,DEG0G,THUERINGEN,Landkreis,Weimarer Land,82291.0,804.47,47.0,49011.0,31590,14716,264,1836,512,594,11,779,48,82000.0,0.0006,1751.0,0.596,0.007,0.012,12.64
393,396,16072,DEG0H,THUERINGEN,Landkreis,Sonneberg,57044.0,460.84,25.0,34752.0,23986,8862,186,1393,376,313,12,426,9,57000.0,0.0004,2282.0,0.609,0.005,0.009,12.52
394,397,16073,DEG0I,THUERINGEN,Landkreis,Saalfeld-Rudolstadt,102139.0,1008.77,32.0,59950.0,39496,17200,448,2202,589,588,16,776,39,102000.0,0.0003,3192.0,0.587,0.006,0.01,18.38
395,398,16074,DEG0J,THUERINGEN,Landkreis,Saale-Holzland-Kreis,82816.0,815.26,46.0,49732.0,32018,14774,383,1970,551,575,12,732,27,83000.0,0.0006,1800.0,0.601,0.007,0.012,12.5
396,399,16075,DEG0K,THUERINGEN,Landkreis,Saale-Orla-Kreis,79632.0,1151.32,36.0,50260.0,32232,15989,306,1329,374,387,17,559,22,80000.0,0.0005,2212.0,0.631,0.005,0.008,10.75
397,400,16076,DEG0L,THUERINGEN,Landkreis,Greiz,96668.0,845.95,19.0,60031.0,39359,17619,355,2145,505,541,12,766,27,97000.0,0.0002,5088.0,0.621,0.006,0.009,28.47
398,401,16077,DEG0M,THUERINGEN,Landkreis,Altenburger Land,88356.0,569.39,0.0,51195.0,35897,12669,300,1907,511,408,14,655,28,88000.0,0.0,0.0,0.579,0.005,0.008,0.0
